"10073","3:21:43"
"10074","3:16:53"
"10075","3:33:08"
"10076","3:26:45"
"10077","4:03:26"
"10078","4:21:24"
"10079","3:31:10"
"10080","3:48:20"
"10081","4:50:55"
"10082","3:49:50"
"10083","3:28:57"
"10084","4:06:08"
"10085","3:09:09"
"10086","3:35:02"
"10087","5:07:41"
"10088","3:33:18"
"10089","3:38:58"
"10090","3:21:40"
"10091","3:59:20"
"10092","3:00:59"
"10093","3:26:25"
"10094","3:28:42"
"10095","3:28:07"
"10096","3:12:57"
"10097","3:24:09"
"10098","4:11:41"
"10099","3:22:40"
"10100","4:25:03"
"10101","3:50:53"
"10102","3:27:07"
"10103","3:29:29"
"10104","4:17:31"
"10105","4:01:58"
"10106","4:03:47"
"10107","3:55:19"
"10108","3:19:31"
"10109","3:40:46"
"10110","3:32:35"
"10111","3:32:22"
"10112","3:26:19"
"10113","3:59:51"
"10114","4:01:01"
"10115","3:42:39"
"10116","3:57:59"
"10117","4:42:29"
"10118","3:57:44"
"10119","4:09:41"
"10120","3:13:07"
"10121","3:21:02"
"10122","4:07:15"
"10123","3:40:55"
"10124","3:20:27"
"10125","3:31:07"
"10126","3:47:20"
"10127","4:05:10"
"10128","3:11:46"
"10129","4:54:26"
"10130","3:35:33"
"10131","4:01:22"
"10132","3:50:26"
"10133","2:55:14"
"10134","3:04:12"
"10135","3:47:08"
"10136","3:40:47"
"10137","3:52:47"
"10138","3:52:31"
"10139","3:10:08"
"10140","2:58:26"
"10141","4:24:30"
"10142","4:27:05"
"10143","4:14:43"
"10144","3:13:32"
"10145","4:02:41"
"10146","3:46:33"
"10147","4:11:17"
"10148","4:27:50"
"10149","4:20:21"
"10150","3:58:16"
"10151","4:14:22"
"10152","3:40:04"
"10153","3:20:00"
"10154","3:26:12"
"10155","3:30:57"
"10156","4:19:16"
"10157","4:02:47"
"10158","3:40:06"
"10159","3:38:59"
"10160","4:42:49"
"10161","3:24:13"
"10162","4:58:00"
"10163","3:39:12"
"10164","3:35:11"
"10165","4:36:12"
"10166","3:52:15"
"10167","3:46:18"
"10168","3:21:08"
"10169","4:11:56"
"10170","3:51:31"
"10171","4:15:10"
"10172","3:48:25"
"10173","3:07:51"
"10174","3:38:37"
"10175","4:17:14"
"10176","5:20:02"
"10177","4:04:03"
"10178","3:49:30"
"10179","4:31:58"
"10180","4:57:49"
"10181","3:06:46"
"10182","3:56:08"
"10183","4:10:52"
"10184","4:40:33"
"10185","3:34:49"
"10186","3:33:48"
"10187","4:28:50"
"10188","4:30:30"
"10189","3:47:40"
"10190","3:01:53"
"10191","3:05:16"
"10192","4:29:01"
"10193","3:24:28"
"10194","4:41:37"
"10195","3:34:32"
"10196","4:13:12"
"10197","3:29:47"
"10198","4:00:04"
"10199","4:05:58"
"10200","3:54:41"
"10201","4:22:52"
"10202","3:35:27"
"10203","4:19:49"
"10204","3:59:45"
"10205","4:18:33"
"10206","5:18:00"
"10207","3:04:28"
"10208","3:44:12"
"10209","4:03:28"
"10210","3:28:50"
"10211","4:48:12"
"10212","4:44:12"
"10213","4:36:23"
"10214","4:32:59"
"10215","4:08:31"
"10216","3:27:13"
"10217","3:26:51"
"10218","3:36:52"
"10219","3:41:46"
"10220","3:14:53"
"10221","3:36:08"
"10222","3:24:04"
"10223","3:43:31"
"10224","3:01:56"
"10225","3:43:17"
"10226","4:38:13"
"10227","4:14:06"
"10228","4:37:18"
"10229","4:03:31"
"10230","3:53:12"
"10231","4:17:54"
"10232","4:54:21"
"10233","4:24:02"
"10234","4:35:01"
"10235","4:00:19"
"10236","4:00:40"
"10237","4:04:03"
"10238","3:25:47"
"10239","3:06:44"
"10240","4:17:42"
"10241","4:00:06"
"10242","3:32:29"
"10243","3:46:04"
"10244","3:30:52"
"10245","4:06:38"
"10246","3:09:56"
"10247","4:02:47"
"10248","3:22:25"
"10249","3:33:18"
"10250","4:55:17"
"10251","3:37:56"
"10252","3:12:46"
"10253","3:43:59"
"10254","3:52:44"
"10255","4:00:42"
"10256","3:58:51"
"10257","3:31:40"
"10258","3:48:04"
"10259","4:04:57"
"10260","3:42:00"
"10261","3:58:57"
"10262","3:28:42"
"10263","3:55:10"
"10264","3:09:36"
"10265","4:00:47"
"10266","3:27:01"
"10267","4:10:25"
"10268","4:03:18"
"10269","3:42:47"
"10270","3:24:24"
"10271","3:39:20"
"10272","4:33:55"
"10273","2:53:01"
"10274","4:38:50"
"10275","3:35:30"
"10276","4:51:01"
"10277","3:36:38"
"10278","3:34:34"
"10279","3:50:20"
"10280","3:18:29"
"10281","3:49:55"
"10282","4:07:01"
"10283","3:11:55"
"10284","3:57:53"
"10285","4:02:51"
"10286","3:53:28"
"10287","3:20:05"
"10288","4:23:41"
"10289","3:55:42"
"10290","3:22:37"
"10291","4:00:58"
"10292","4:16:00"
"10293","3:50:11"
"10294","3:48:44"
"10295","3:27:35"
"10296","4:05:24"
"10297","3:37:20"
"10298","3:33:47"
"10299","3:57:03"
"10300","4:01:29"
"10301","3:57:08"
"10302","4:13:56"
"10303","4:06:51"
"10304","3:21:52"
"10305","3:51:33"
"10306","3:49:59"
"10307","3:59:23"
"10308","3:40:58"
"10309","3:53:17"
"10310","3:42:27"
"10311","4:55:15"
"10312","4:01:38"
"10313","3:45:19"
"10314","4:56:04"
"10315","4:27:54"
"10316","4:24:37"
"10317","3:55:34"
"10318","3:22:53"
"10319","4:04:50"
"10320","3:22:46"
"10321","4:18:17"
"10322","3:55:31"
"10323","3:52:57"
"10324","3:52:41"
"10325","4:31:24"
"10326","4:05:46"
"10327","3:46:27"
"10328","3:44:38"
"10329","3:19:08"
"10330","3:56:10"
"10331","3:42:06"
"10332","4:07:55"
"10333","3:36:49"
"10334","3:28:00"
"10335","4:58:34"
"10336","4:20:09"
"10337","4:00:49"
"10338","3:47:16"
"10339","4:14:36"
"10340","4:40:17"
"10341","4:30:56"
"10342","4:46:40"
"10343","3:35:50"
"10344","3:40:54"
"10345","3:07:20"
"10346","3:06:46"
"10347","3:39:24"
"10348","3:35:10"
"10349","3:51:08"
"10350","3:16:51"
"10351","3:26:16"
"10352","3:41:08"
"10353","3:37:18"
"10354","3:40:47"
"10355","3:30:49"
"10356","5:02:08"
"10357","4:46:00"
"10358","3:37:08"
"10359","3:55:32"
"10360","4:01:28"
"10361","3:46:27"
"10362","3:45:34"
"10363","3:13:49"
"10364","4:03:11"
"10365","3:50:27"
"10366","5:06:20"
"10367","3:32:31"
"10368","5:19:25"
"10369","4:12:26"
"10370","4:09:47"
"10371","3:44:22"
"10372","3:14:44"
"10373","3:53:47"
"10374","3:36:53"
"10375","3:23:26"
"10376","4:33:12"
"10377","3:57:45"
"10378","3:58:50"
"10379","3:54:30"
"10380","3:16:01"
"10381","4:50:47"
"10382","3:44:52"
"10383","4:17:29"
"10384","4:24:11"
"10385","3:48:19"
"10386","3:26:12"
"10387","5:14:08"
"10388","4:12:19"
"10389","3:29:28"
"10390","3:49:16"
"10391","3:18:21"
"10392","4:52:45"
"10393","4:33:34"
"10394","3:31:24"
"10395","4:38:25"
"10396","3:19:23"
"10397","3:33:52"
"10398","4:25:50"
"10399","3:38:45"
"10400","4:33:38"
"10401","5:07:15"
"10402","3:28:16"
"10403","4:11:38"
"10404","4:03:29"
"10405","4:02:12"
"10406","3:32:19"
"10407","3:54:11"
"10408","3:10:01"
"10409","3:53:55"
"10410","3:31:54"
"10411","3:45:59"
"10412","4:14:28"
"10413","3:11:54"
"10414","3:57:01"
"10415","3:24:26"
"10416","3:50:25"
"10417","4:09:57"
"10418","4:24:38"
"10419","4:46:34"
"10420","3:48:31"
"10421","3:20:35"
"10422","4:23:43"
"10423","3:39:17"
"10424","3:57:01"
"10425","3:45:34"
"10426","3:22:27"
"10427","4:14:18"
"10428","5:05:44"
"10429","3:49:02"
"10430","3:30:20"
"10431","4:31:41"
"10432","3:56:34"
"10433","3:06:21"
"10434","3:54:05"
"10435","3:45:15"
"10436","3:39:28"
"10437","3:06:10"
"10438","3:47:23"
"10439","3:25:57"
"10440","4:22:03"
"10441","3:58:47"
"10442","3:34:17"
"10443","3:49:01"
"10444","4:38:17"
"10445","4:04:13"
"10446","3:42:56"
"10447","4:20:49"
"10448","3:49:19"
"10449","4:20:48"
"10450","3:52:17"
"10451","3:15:55"
"10452","3:48:23"
"10453","3:19:03"
"10454","6:38:01"
"10455","4:00:53"
"10456","2:49:39"
"10457","4:06:50"
"10458","4:13:57"
"10459","4:25:40"
"10460","4:15:12"
"10461","3:51:20"
"10462","4:01:01"
"10463","3:42:13"
"10464","4:03:21"
"10465","3:45:17"
"10466","4:01:44"
"10467","4:07:58"
"10468","3:44:55"
"10469","4:59:42"
"10470","4:52:56"
"10471","3:03:45"
"10472","4:18:58"
"10473","4:03:20"
"10474","4:16:29"
"10475","4:05:22"
"10476","3:09:39"
"10477","3:39:31"
"10478","3:15:53"
"10479","3:40:51"
"10480","3:57:52"
"10481","3:59:11"
"10482","3:41:16"
"10483","3:58:59"
"10484","3:52:14"
"10485","3:13:59"
"10486","3:53:30"
"10487","4:19:52"
"10488","3:56:33"
"10489","4:30:32"
"10490","3:32:43"
"10491","5:19:05"
"10492","4:11:51"
"10493","4:32:55"
"10494","3:55:34"
"10495","3:24:47"
"10496","3:27:14"
"10497","4:07:01"
"10498","4:04:38"
"10499","3:35:29"
"10500","3:01:11"
"10501","3:26:26"
"10502","3:36:03"
"10503","3:26:14"
"10504","3:49:14"
"10505","3:57:13"
"10506","3:09:24"
"10507","3:38:26"
"10508","3:42:14"
"10509","3:27:24"
"10510","3:30:24"
"10511","4:14:43"
"10512","4:20:13"
"10513","3:17:50"
"10514","3:44:00"
"10515","3:27:50"
"10516","3:27:52"
"10517","4:23:34"
"10518","4:06:41"
"10519","3:25:33"
"10520","3:44:28"
"10521","3:50:21"
"10522","4:01:39"
"10523","3:06:42"
"10524","4:13:59"
"10525","3:19:34"
"10526","2:50:02"
"10527","3:35:42"
"10528","3:35:03"
"10529","3:40:38"
"10530","3:38:12"
"10531","3:59:52"
"10532","5:00:55"
"10533","3:48:30"
"10534","3:23:27"
"10535","4:29:15"
"10536","4:00:19"
"10537","3:38:51"
"10538","4:11:49"
"10539","4:10:39"
"10540","2:57:47"
"10541","3:37:41"
"10542","3:18:21"
"10543","3:15:13"
"10544","3:23:17"
"10545","3:42:33"
"10546","4:16:09"
"10547","4:01:20"
"10548","3:53:35"
"10549","4:00:31"
"10550","4:07:03"
"10551","3:49:32"
"10552","4:40:44"
"10553","4:05:21"
"10554","4:03:33"
"10555","4:10:02"
"10556","3:59:42"
"10557","5:06:06"
"10558","4:04:37"
"10559","3:25:08"
"10560","3:20:36"
"10561","3:56:04"
"10562","3:37:44"
"10563","3:06:42"
"10564","3:30:55"
"10565","3:47:16"
"10566","4:04:40"
"10567","3:45:03"
"10568","3:41:32"
"10569","4:24:38"
"10570","3:34:20"
"10571","2:45:06"
"10572","3:02:35"
"10573","3:36:15"
"10574","3:40:26"
"10575","3:45:51"
"10576","3:29:38"
"10577","5:01:12"
"10578","4:59:23"
"10579","3:53:21"
"10580","4:18:09"
"10581","3:30:43"
"10582","4:07:51"
"10583","4:06:55"
"10584","4:13:03"
"10585","4:52:20"
"10586","4:19:40"
"10587","3:26:06"
"10588","3:39:16"
"10589","3:37:49"
"10590","3:43:26"
"10591","4:05:59"
"10592","4:22:19"
"10593","3:20:46"
"10594","4:17:24"
"10595","3:40:06"
"10596","4:18:37"
"10597","5:48:06"
"10598","3:32:06"
"10599","3:34:50"
"10600","4:13:15"
"10601","3:55:32"
"10602","3:34:08"
"10603","4:07:59"
"10604","3:20:58"
"10605","4:36:29"
"10606","3:33:10"
"10607","4:26:39"
"10608","3:32:44"
"10609","3:58:35"
"10610","3:17:46"
"10611","4:47:21"
"10612","3:40:33"
"10613","3:30:13"
"10614","3:59:45"
"10615","4:06:42"
"10616","3:27:57"
"10617","3:26:43"
"10618","3:29:10"
"10619","3:48:34"
"10620","3:48:20"
"10621","3:56:57"
"10622","3:36:24"
"10623","3:30:59"
"10624","3:25:40"
"10625","3:49:16"
"10626","3:23:55"
"10627","3:54:50"
"10628","3:33:32"
"10629","3:57:16"
"10630","3:26:11"
"10631","3:29:09"
"10632","3:32:07"
"10633","3:32:05"
"10634","4:12:42"
"10635","4:17:24"
"10636","3:59:48"
"10637","5:11:10"
"10638","4:10:24"
"10639","4:46:07"
"10640","3:31:58"
"10641","3:46:04"
"10642","4:12:05"
"10643","3:12:11"
"10644","4:20:48"
"10645","3:35:49"
"10646","3:26:23"
"10647","4:11:01"
"10648","4:02:38"
"10649","4:09:19"
"10650","4:29:10"
"10651","3:34:12"
"10652","3:15:00"
"10653","4:21:01"
"10654","3:33:05"
"10655","5:25:57"
"10656","3:51:11"
"10657","4:01:34"
"10658","3:55:30"
"10659","3:06:31"
"10660","3:29:42"
"10661","3:36:04"
"10662","3:45:18"
"10663","3:43:31"
"10664","3:33:42"
"10665","2:52:35"
"10666","3:40:18"
"10667","3:49:25"
"10668","4:07:40"
"10669","3:39:13"
"10670","3:28:41"
"10671","4:06:40"
"10672","4:39:12"
"10673","4:11:59"
"10674","3:44:29"
"10675","3:43:26"
"10676","2:49:24"
"10677","4:13:01"
"10678","3:48:08"
"10679","3:29:56"
"10680","3:21:25"
"10681","4:24:45"
"10682","3:15:32"
"10683","3:49:31"
"10684","3:44:19"
"10685","3:35:20"
"10686","3:25:05"
"10687","4:18:28"
"10688","4:09:42"
"10689","3:22:13"
"10690","4:27:18"
"10691","3:36:46"
"10692","3:49:29"
"10693","3:46:20"
"10694","4:15:46"
"10695","4:09:07"
"10696","3:14:28"
"10697","3:16:20"
"10698","3:22:08"
"10699","3:27:29"
"10700","3:36:49"
"10701","4:42:06"
"10702","3:30:56"
"10703","4:29:26"
"10704","3:43:26"
"10705","4:04:52"
"10706","4:35:04"
"10707","3:42:04"
"10708","3:19:30"
"10709","4:54:05"
"10710","3:57:50"
"10711","3:37:18"
"10712","4:16:01"
"10713","2:54:58"
"10714","3:40:11"
"10715","2:54:32"
"10716","4:20:09"
"10717","3:45:26"
"10718","3:51:48"
"10719","3:28:45"
"10720","3:15:38"
"10721","4:06:14"
"10722","3:21:14"
"10723","3:28:31"
"10724","3:44:07"
"10725","3:05:02"
"10726","3:47:36"
"10727","4:29:47"
"10728","4:06:25"
"10729","3:50:07"
"10730","3:13:13"
"10731","3:58:28"
"10732","3:49:40"
"10733","3:29:45"
"10734","3:18:34"
"10735","4:26:57"
"10736","2:59:09"
"10737","3:59:46"
"10738","4:07:44"
"10739","3:44:33"
"10740","4:06:21"
"10741","3:50:35"
"10742","3:58:38"
"10743","2:52:47"
"10744","3:46:24"
"10745","4:07:38"
"10746","3:26:09"
"10747","2:53:17"
"10748","3:43:11"
"10749","4:12:45"
"10750","3:44:15"
"10751","3:37:20"
"10752","3:57:46"
"10753","3:15:28"
"10754","4:30:02"
"10755","4:04:43"
"10756","3:58:20"
"10757","3:41:21"
"10758","3:14:13"
"10759","4:00:08"
"10760","4:37:08"
"10761","4:17:17"
"10762","4:24:04"
"10763","3:26:44"
"10764","3:12:36"
"10765","3:48:05"
"10766","3:56:59"
"10767","4:21:08"
"10768","3:27:27"
"10769","3:40:19"
"10770","3:42:16"
"10771","3:51:49"
"10772","3:55:24"
"10773","4:04:00"
"10774","3:46:26"
"10775","3:42:15"
"10776","4:13:21"
"10777","2:49:35"
"10778","3:50:18"
"10779","3:54:58"
"10780","4:09:00"
"10781","3:47:47"
"10782","4:20:25"
"10783","3:39:18"
"10784","3:41:56"
"10785","3:58:57"
"10786","4:32:01"
"10787","3:53:18"
"10788","3:57:40"
"10789","3:42:25"
"10790","3:43:33"
"10791","3:10:18"
"10792","3:33:44"
"10793","4:29:41"
"10794","3:54:13"
"10795","4:50:10"
"10796","3:19:51"
"10797","3:34:44"
"10798","3:50:20"
"10799","3:09:41"
"10800","4:07:33"
"10801","4:17:19"
"10802","4:39:35"
"10803","5:29:10"
"10804","3:47:18"
"10805","3:52:16"
"10806","5:28:31"
"10807","3:48:05"
"10808","3:42:26"
"10809","4:50:43"
"10810","3:29:58"
"10811","3:22:14"
"10812","3:15:17"
"10813","3:37:33"
"10814","3:30:29"
"10815","3:51:19"
"10816","3:04:21"
"10817","5:18:03"
"10818","3:39:10"
"10819","3:37:29"
"10820","3:51:39"
"10821","3:48:52"
"10822","3:45:16"
"10823","4:02:32"
"10824","4:09:46"
"10825","4:08:28"
"10826","4:02:31"
"10827","3:49:41"
"10828","4:00:10"
"10829","3:47:13"
"10830","4:27:41"
"10831","3:54:45"
"10832","3:48:32"
"10833","4:19:43"
"10834","3:16:25"
"10835","3:34:41"
"10836","3:55:30"
"10837","4:41:58"
"10838","3:50:15"
"10839","3:02:54"
"10840","4:46:46"
"10841","4:08:03"
"10842","3:41:30"
"10843","4:31:39"
"10844","4:15:30"
"10845","3:30:49"
"10846","4:26:59"
"10847","2:57:47"
"10848","3:25:12"
"10849","4:18:37"
"10850","3:38:32"
"10851","3:44:22"
"10852","3:04:52"
"10853","3:49:04"
"10854","4:28:23"
"10855","3:26:26"
"10856","3:27:36"
"10857","3:46:10"
"10858","3:10:30"
"10859","3:12:53"
"10860","3:50:31"
"10861","4:10:39"
"10862","3:47:35"
"10863","5:34:29"
"10864","3:17:33"
"10865","4:23:34"
"10866","3:41:39"
"10867","3:38:47"
"10868","4:05:25"
"10869","4:14:42"
"10870","4:06:51"
"10871","5:39:55"
"10872","4:30:23"
"10873","4:33:25"
"10874","3:45:36"
"10875","3:48:27"
"10876","3:37:18"
"10877","3:49:44"
"10878","3:35:20"
"10879","4:23:05"
"10880","5:18:07"
"10881","3:13:43"
"10882","3:46:06"
"10883","3:20:07"
"10884","3:42:31"
"10885","4:11:11"
"10886","3:24:40"
"10887","3:41:46"
"10888","3:49:40"
"10889","3:53:41"
"10890","4:31:15"
"10891","3:16:41"
"10892","5:53:57"
"10893","3:06:58"
"10894","3:25:20"
"10895","4:24:43"
"10896","3:52:11"
"10897","3:56:55"
"10898","4:38:32"
"10899","3:26:51"
"10900","3:43:13"
"10901","3:27:07"
"10902","4:42:52"
"10903","4:45:39"
"10904","3:53:11"
"10905","3:51:46"
"10906","3:16:46"
"10907","3:52:01"
"10908","3:51:08"
"10909","4:14:19"
"10910","3:28:52"
"10911","4:10:50"
"10912","5:15:52"
"10913","3:15:29"
"10914","3:19:57"
"10915","3:56:24"
"10916","3:25:43"
"10917","3:26:07"
"10918","3:34:47"
"10919","4:50:46"
"10920","3:48:41"
"10921","3:09:48"
"10922","4:25:01"
"10923","3:56:02"
"10924","4:51:51"
"10925","5:33:49"
"10926","3:14:29"
"10927","3:46:59"
"10928","5:25:40"
"10929","3:41:16"
"10930","3:05:05"
"10931","3:31:29"
"10932","5:00:09"
"10933","4:09:13"
"10934","3:32:22"
"10935","3:20:53"
"10936","4:18:58"
"10937","3:07:16"
"10938","4:29:40"
"10939","3:36:49"
"10940","4:51:38"
"10941","4:56:11"
"10942","4:09:12"
"10943","3:24:05"
"10944","3:35:24"
"10945","4:09:15"
"10946","3:45:31"
"10947","4:16:19"
"10948","3:53:37"
"10949","3:36:49"
"10950","4:02:24"
"10951","4:48:16"
"10952","4:40:25"
"10953","3:26:19"
"10954","3:25:02"
"10955","4:19:32"
"10956","3:32:30"
"10957","3:07:50"
"10958","3:36:38"
"10959","4:19:26"
"10960","4:50:26"
"10961","5:30:08"
"10962","4:06:31"
"10963","3:52:23"
"10964","3:59:18"
"10965","3:26:52"
"10966","3:59:44"
"10967","3:33:06"
"10968","3:18:00"
"10969","3:50:47"
"10970","4:20:02"
"10971","4:18:41"
"10972","5:04:20"
"10973","3:57:58"
"10974","4:22:23"
"10975","3:35:24"
"10976","3:57:20"
"10977","4:28:17"
"10978","3:09:04"
"10979","3:45:02"
"10980","4:08:31"
"10981","4:12:30"
"10982","3:51:52"
"10983","3:04:44"
"10984","4:26:12"
"10985","3:54:15"
"10986","3:13:01"
"10987","4:44:08"
"10988","3:25:58"
"10989","4:32:45"
"10990","4:00:46"
"10991","3:04:53"
"10992","3:52:42"
"10993","3:38:02"
"10994","3:21:37"
"10995","3:18:14"
"10996","3:57:39"
"10997","4:14:46"
"10998","3:51:16"
"10999","4:04:39"
"11000","3:53:05"
"11001","3:20:24"
"11002","3:42:36"
"11003","3:57:56"
"11004","3:48:39"
"11005","4:16:32"
"11006","3:59:46"
"11007","4:07:47"
"11008","4:20:46"
"11009","3:13:38"
"11010","3:57:52"
"11011","3:56:20"
"11012","3:51:50"
"11013","4:00:58"
"11014","4:31:04"
"11015","3:31:31"
"11016","3:44:35"
"11017","3:50:06"
"11018","4:18:34"
"11019","4:17:26"
"11020","3:13:53"
"11021","5:00:03"
"11022","4:49:14"
"11023","3:41:02"
"11024","3:19:55"
"11025","3:21:19"
"11026","4:28:36"
"11027","3:33:49"
"11028","5:46:31"
"11029","3:41:05"
"11030","3:26:59"
"11031","3:14:01"
"11032","4:06:53"
"11033","3:30:15"
"11034","4:47:11"
"11035","3:44:28"
"11036","4:42:43"
"11037","3:39:26"
"11038","3:40:41"
"11039","3:53:03"
"11040","4:13:42"
"11041","4:19:45"
"11042","3:52:24"
"11043","3:20:17"
"11044","3:50:22"
"11045","3:24:07"
"11046","4:48:35"
"11047","3:22:28"
"11048","3:38:15"
"11049","3:33:09"
"11050","3:52:41"
"11051","3:44:43"
"11052","4:02:07"
"11053","4:17:46"
"11054","3:36:58"
"11055","4:12:20"
"11056","3:55:22"
"11057","3:16:32"
"11058","4:05:00"
"11059","4:07:29"
"11060","4:57:08"
"11061","4:09:49"
"11062","4:05:22"
"11063","3:52:01"
"11064","3:40:49"
"11065","3:32:50"
"11066","3:49:14"
"11067","3:26:04"
"11068","4:01:38"
"11069","3:35:15"
"11070","4:36:12"
"11071","3:54:25"
"11072","4:17:08"
"11073","3:46:08"
"11074","4:38:23"
"11075","4:11:53"
"11076","4:22:22"
"11077","3:11:53"
"11078","3:54:47"
"11079","3:49:30"
"11080","3:57:52"
"11081","3:45:57"
"11082","4:39:09"
"11083","4:14:25"
"11084","4:11:55"
"11085","4:07:53"
"11086","4:11:35"
"11087","3:35:25"
"11088","3:18:04"
"11089","4:09:13"
"11090","3:49:24"
"11091","3:35:19"
"11092","3:30:04"
"11093","3:54:31"
"11094","4:15:19"
"11095","3:22:23"
"11096","4:09:42"
"11097","3:13:46"
"11098","4:07:22"
"11099","3:32:34"
"11100","4:29:20"
"11101","3:41:30"
"11102","3:08:09"
"11103","3:48:34"
"11104","3:31:58"
"11105","3:19:09"
"11106","3:37:44"
"11107","3:55:32"
"11108","3:17:49"
"11109","3:14:09"
"11110","4:49:02"
"11111","3:53:54"
"11112","4:53:29"
"11113","3:33:46"
"11114","4:07:15"
"11115","3:42:30"
"11116","4:17:28"
"11117","3:05:58"
"11118","3:51:24"
"11119","4:35:22"
"11120","4:03:16"
"11121","3:16:35"
"11122","3:41:40"
"11123","4:04:16"
"11124","4:15:20"
"11125","3:24:10"
"11126","3:39:15"
"11127","3:51:58"
"11128","4:38:17"
"11129","3:46:08"
"11130","3:53:25"
"11131","3:57:22"
"11132","3:57:17"
"11133","4:02:55"
"11134","3:31:42"
"11135","3:49:25"
"11136","3:44:09"
"11137","3:33:00"
"11138","2:55:03"
"11139","3:29:02"
"11140","4:10:44"
"11141","3:47:35"
"11142","4:10:52"
"11143","3:40:27"
"11144","3:55:38"
"11145","3:47:49"
"11146","3:28:35"
"11147","3:48:25"
"11148","5:09:16"
"11149","3:29:47"
"11150","3:44:22"
"11151","3:08:53"
"11152","4:24:30"
"11153","3:06:47"
"11154","4:24:01"
"11155","4:31:22"
"11156","4:01:03"
"11157","3:04:40"
"11158","4:14:35"
"11159","3:42:26"
"11160","4:21:53"
"11161","3:31:47"
"11162","4:17:01"
"11163","4:14:01"
"11164","3:38:15"
"11165","4:02:26"
"11166","3:38:02"
"11167","3:52:12"
"11168","3:54:11"
"11169","3:30:06"
"11170","3:34:43"
"11171","3:27:17"
"11172","3:43:59"
"11173","3:12:34"
"11174","5:02:42"
"11175","4:20:06"
"11176","3:51:46"
"11177","3:31:40"
"11178","3:09:56"
"11179","4:12:38"
"11180","3:43:51"
"11181","3:54:24"
"11182","4:16:53"
"11183","4:51:20"
"11184","4:02:11"
"11185","4:25:02"
"11186","4:38:08"
"11187","3:05:35"
"11188","4:07:41"
"11189","3:43:26"
"11190","3:38:22"
"11191","3:25:20"
"11192","3:27:14"
"11193","4:40:24"
"11194","4:44:26"
"11195","3:24:29"
"11196","4:27:14"
"11197","4:21:21"
"11198","3:46:33"
"11199","4:17:34"
"11200","3:11:25"
"11201","3:11:18"
"11202","3:30:21"
"11203","3:21:15"
"11204","3:33:01"
"11205","3:57:41"
"11206","3:20:57"
"11207","3:25:23"
"11208","3:13:52"
"11209","3:51:31"
"11210","3:57:25"
"11211","3:34:05"
"11212","3:50:53"
"11213","3:37:08"
"11214","4:15:27"
"11215","4:02:46"
"11216","3:49:05"
"11217","3:51:43"
"11218","4:03:01"
"11219","3:28:36"
"11220","3:10:33"
"11221","4:23:46"
"11222","2:38:01"
"11223","3:30:06"
"11224","3:36:10"
"11225","3:31:21"
"11226","3:32:04"
"11227","3:22:42"
"11228","4:09:07"
"11229","3:21:44"
"11230","3:56:00"
"11231","4:06:55"
"11232","4:00:24"
